"사망원인별(104항목)","시도별","연령","성별","항목","단위","1996 년","1997 년","1998 년","1999 년","2000 년","2001 년","2002 년","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년","2024 년",
"계","서울특별시","80세이상","남자","사망자수[명]","명","2465","2629","2754","2836","2977","3178","3362","3355","3537","3709","3833","4146","4134","4301","4529","4792","5189","5444","5745","6181","6747","7001","7828","8043","8831","10073","12253","12155","12453",
"계","서울특별시","80세이상","남자","사망률[십만명당]","십만명당","13427","13636.6","13574.2","13141.2","12862.4","12943.7","12886.2","11925.9","11706.1","11677.1","11555.3","11865.9","11112.3","10715.5","10480.9","10415.1","10469.7","10068.2","9670.8","9372.7","9230","8674.7","8798.1","8160.1","8127.4","8462.5","9296.2","8466.3","8159.1",
"계","서울특별시","80세이상","여자","사망자수[명]","명","5929","6157","6296","6553","6842","6782","7266","7019","7326","7436","7610","7560","7630","7681","8197","8718","9351","9407","9821","10412","10769","10908","11579","11105","11963","12807","15859","14443","14874",
"계","서울특별시","80세이상","여자","사망률[십만명당]","십만명당","10786.3","10810.2","10687.5","10847.7","11011.2","10516.6","10792.3","9896.6","9869.1","9586.4","9332.6","8780.5","8307.4","7801.7","7808.9","7882.1","8044.7","7673.9","7559.9","7521.2","7319.1","6984.9","6989.9","6286.8","6341.1","6379.2","7370.6","6303","6177.4",
"계","서울특별시","80 - 84세","계","사망자수[명]","명","","4213","4278","4350","4582","4710","4854","4768","4915","4923","5042","4873","4704","4740","5088","5359","5721","5703","5981","6156","6714","6848","7366","7274","7828","8365","9911","9652","9488",
"계","서울특별시","80 - 84세","계","사망률[십만명당]","십만명당","","8849.6","8703.9","8577.9","8668.6","8541.5","8400.2","7713.6","7512.6","7244.8","7167","6673.9","6129.4","5758.9","5741.8","5713.8","5779.6","5442.6","5358.4","5080.9","5081.2","4791.2","4781.1","4362","4392.7","4411.9","4779.4","4330.6","4115",
"계","서울특별시","80 - 84세","남자","사망자수[명]","명","","1414","1518","1539","1618","1798","1813","1805","1907","1918","1960","2057","1930","2003","2096","2262","2516","2554","2784","2865","3310","3470","3907","3952","4261","4778","5601","5633","5500",
"계","서울특별시","80 - 84세","남자","사망률[십만명당]","십만명당","","11169.9","11417.8","10805.7","10434","10829.7","10249.3","9405.2","9273.7","9031.4","9039.8","9195.8","8248.4","7964.8","7636.8","7637.5","7811.7","7221.1","7153","6560","6724.4","6349.4","6488.8","5933.8","5872.6","6085.8","6423.7","5968.1","5620.9",
"계","서울특별시","80 - 84세","여자","사망자수[명]","명","","2799","2760","2811","2964","2912","3041","2963","3008","3005","3082","2816","2774","2737","2992","3097","3205","3149","3197","3291","3404","3378","3459","3322","3567","3587","4310","4019","3988",
"계","서울특별시","80 - 84세","여자","사망률[십만명당]","십만명당","","8009.2","7697.6","7707.9","7935.6","7555.8","7584.5","6951.9","6705.4","6432.6","6332.7","5560.1","5200","4788.4","4891.5","4826","4799.4","4536.5","4397.6","4247.2","4105.6","3826.6","3685.5","3316.8","3376.3","3228.9","3586.4","3127.7","3004.8",
"계","서울특별시","85 - 89세","계","사망자수[명]","명","","","","","3288","3258","3534","3432","3604","3706","3861","4067","4256","4313","4452","4644","4786","4900","5144","5660","5778","5745","6436","6193","6768","7558","9391","8933","9475",
"계","서울특별시","85 - 89세","계","사망률[십만명당]","십만명당","","","","","13900.4","13274.9","13742.1","12813.6","12920.6","12536.4","12167.3","11820.1","11275.8","10610.1","10460.9","10482.5","10280.5","9896.2","9608.7","9790.1","9409.7","8794","9268.6","8326.1","8266.6","8373.8","9625.5","8485.7","8270.9",
"계","서울특별시","85 - 89세","남자","사망자수[명]","명","","","","","908","922","1011","1010","1094","1182","1258","1391","1505","1548","1594","1559","1631","1723","1777","2011","2070","2103","2460","2532","2880","3296","4158","4100","4472",
"계","서울특별시","85 - 89세","남자","사망률[십만명당]","십만명당","","","","","15701.2","15669.6","16343.4","15281","15237.8","14936.5","14397.7","14455","14134.8","13442.2","13456.6","12907.8","12925.5","12880.8","12140.9","12425.1","11757","10840.8","11441.1","10631.5","10669.4","10747.9","12226.5","10903.5","10685.4",
"계","서울특별시","85 - 89세","여자","사망자수[명]","명","","","","","2380","2336","2523","2422","2510","2524","2603","2676","2751","2765","2858","3085","3155","3177","3367","3649","3708","3642","3976","3661","3888","4262","5233","4833","5003",
"계","서울특별시","85 - 89세","여자","사망률[십만명당]","십만명당","","","","","13317.7","12519.8","12918.3","12005.3","12117.4","11659","11319.9","10797.1","10152.4","9490.6","9305.5","9573.5","9297","8791.4","8655.9","8765.6","8466.1","7929.5","8294.2","7240.2","7084.7","7152.1","8233.7","7142.2","6881",
"계","서울특별시","90세이상","계","사망자수[명]","명","","","","","1949","1992","2240","2174","2344","2516","2540","2766","2804","2929","3186","3507","4033","4248","4441","4777","5024","5316","5605","5681","6198","6957","8810","8013","8364",
"계","서울특별시","90세이상","계","사망률[십만명당]","십만명당","","","","","22222.2","21291.2","22592","20787.9","21059.3","21291.4","20109.3","20312.8","19260.2","18734.8","18730.2","18934.8","19906.7","18999.9","18381.2","18800.1","18819.3","18577.7","18009.8","16676.2","16644.1","17420.8","20957.2","17982.1","17324.8",
"계","서울특별시","90세이상","남자","사망자수[명]","명","","","","","451","458","538","540","536","609","615","698","699","750","839","971","1042","1167","1184","1305","1367","1428","1461","1559","1690","1999","2494","2422","2481",
"계","서울특별시","90세이상","남자","사망률[십만명당]","십만명당","","","","","24312.7","22168.4","24288.9","23166","21682.8","23311","22351.4","23673.1","22148.3","21588.9","21400.3","22502.9","22004","21911.4","20244.5","21435.6","21809.2","21452.7","20122.6","19133.5","18559.2","20286.2","23513.9","20910.9","19192.4",
"계","서울특별시","90세이상","여자","사망자수[명]","명","","","","","1498","1534","1702","1634","1808","1907","1925","2068","2105","2179","2347","2536","2991","3081","3257","3472","3657","3888","4144","4122","4508","4958","6316","5591","5883",
"계","서울특별시","90세이상","여자","사망률[십만명당]","십만명당","","","","","21661.5","21042.5","22103.9","20105.8","20881.2","20718.1","19484.8","19384.2","18460.9","17919.4","17930.4","17851","19266.9","18089.5","17786.2","17969.6","17901.9","17706.1","17366.9","15903.7","16024.2","16482.2","20094.5","16953.5","16641.9",
"계","서울특별시","15세 미만","계","사망자수[명]","명","982","870","715","996","913","866","874","674","625","541","576","462","505","429","437","375","369","334","340","301","267","234","219","204","152","147","152","147","154",
"계","서울특별시","15세 미만","계","사망률[십만명당]","십만명당","44.8","41.5","35.5","51","47.4","45.7","47.2","37.3","35.3","31.3","34.3","28.5","32.1","28.3","29.9","26.7","27.2","25.5","26.8","24.6","22.7","20.6","20","19.4","15","15.1","16.4","16.6","18.1",
"계","서울특별시","15세 미만","남자","사망자수[명]","명","555","486","386","558","514","464","507","394","349","301","338","246","271","241","232","219","227","175","193","166","148","141","123","119","92","85","95","79","82",
"계","서울특별시","15세 미만","남자","사망률[십만명당]","십만명당","48.2","44.1","36.5","54.3","50.8","46.6","52.2","41.5","37.6","33.2","38.5","29","33.1","30.6","30.7","30.1","32.4","25.9","29.5","26.4","24.5","24.2","21.9","22.1","17.7","17","19.9","17.4","18.8",
"계","서울특별시","15세 미만","여자","사망자수[명]","명","427","384","329","438","399","402","367","280","276","240","238","216","234","188","205","156","142","159","147","135","119","93","96","85","60","62","57","68","72",
"계","서울특별시","15세 미만","여자","사망률[십만명당]","십만명당","41.1","38.7","34.5","47.3","43.7","44.7","41.8","32.6","32.8","29.1","29.7","27.8","31.1","25.8","29.1","23","21.6","25","23.9","22.7","20.8","16.8","18.1","16.7","12.2","13.1","12.6","15.8","17.4",
"계","서울특별시","15 - 64세","계","사망자수[명]","명","16989","16473","16282","15543","15979","15165","14850","14565","14118","14256","13315","13327","12840","13082","13095","12673","12122","12132","11769","11460","11360","10734","10921","10442","10383","10472","10561","9869","10112",
"계","서울특별시","15 - 64세","계","사망률[십만명당]","십만명당","217","211","208.8","199.4","204.4","193.9","190.7","187.9","182.5","184.4","172","172","165.5","168.3","168.7","164.2","158.2","159.6","155.9","153.2","153.6","146.9","151.5","146.4","147.2","150.9","154.4","145.9","151.4",
"계","서울특별시","15 - 64세","남자","사망자수[명]","명","11992","11624","11550","11102","11417","10859","10637","10401","10200","10043","9473","9266","8999","9159","9241","8988","8600","8656","8288","8083","7903","7673","7602","7254","7139","7182","7418","6724","6967",
"계","서울특별시","15 - 64세","남자","사망률[십만명당]","십만명당","303.5","295.3","294","282.9","290","275.7","271.4","266.8","262.8","259.4","244.7","239.3","232.2","235.9","238.6","233.6","225.3","228.8","220.9","217.6","215.4","212.1","213.2","206.1","205.6","210.4","220.8","202.7","213",
"계","서울특별시","15 - 64세","여자","사망자수[명]","명","4997","4849","4732","4441","4562","4306","4213","4164","3918","4213","3842","4061","3841","3923","3854","3685","3522","3476","3481","3377","3457","3061","3319","3188","3244","3290","3143","3145","3145",
"계","서울특별시","15 - 64세","여자","사망률[십만명당]","십만명당","128.8","125.3","122.3","114.7","117.5","110.9","109","108","101.7","109.2","99.3","104.7","98.9","100.8","99.1","95.2","91.6","91","91.7","89.7","92.7","83","91","88.2","90.6","93.2","90.3","91.2","92.3",
"계","서울특별시","65세 이상","계","사망자수[명]","명","20637","20828","21172","21503","22403","22423","23196","22825","23531","23952","24626","25227","24953","25275","26582","27269","29016","29593","30039","31286","31909","31958","34078","33172","34984","38175","44581","41422","42456",
"계","서울특별시","65세 이상","계","사망률[십만명당]","십만명당","4453.9","4376.8","4285.8","4164.7","4121.3","3918.5","3870.3","3623.9","3520.2","3370.4","3256.9","3103.5","2876.6","2768.6","2786.2","2745.5","2780.7","2689.8","2603.3","2604.1","2578.8","2489.4","2544.7","2376","2381.6","2477.5","2770.7","2461.8","2412.3",
"계","서울특별시","65세 이상","남자","사망자수[명]","명","8434","8619","8834","9097","9456","9797","10107","10117","10677","11117","11500","12236","12185","12552","13271","13563","14420","14848","15126","15703","16157","16318","17658","17479","18393","20378","23232","22092","22597",
"계","서울특별시","65세 이상","남자","사망률[십만명당]","십만명당","5175.4","5075.9","4922.6","4757.7","4607.6","4454.2","4317.6","4047.2","3955.9","3816.6","3664.2","3575.6","3303.1","3214.3","3233.5","3158.8","3180.2","3089.6","2988.6","2971.9","2965.4","2882.8","2985.9","2831.4","2829.7","2988.9","3262.4","2966","2900.4",
"계","서울특별시","65세 이상","여자","사망자수[명]","명","12203","12209","12338","12406","12947","12626","13089","12708","12854","12835","13126","12991","12768","12723","13311","13706","14596","14745","14913","15583","15752","15640","16420","15693","16591","17797","21349","19330","19859",
"계","서울특별시","65세 이상","여자","사망률[십만명당]","십만명당","4062.6","3988.9","3922.6","3815.9","3826.3","3584.1","3583.5","3345.3","3225.2","3060.4","2967.8","2760.1","2561","2435.5","2448.5","2430.8","2473.7","2379.8","2302.2","2315.3","2274.6","2179.1","2195.8","2015.1","2026","2071.6","2380.4","2061.3","2024.6",
"계","서울특별시","연령미상","계","사망자수[명]","명","4","8","6","4","1","1","5","4","0","2","2","0","0","4","16","3","7","4","5","6","4","6","1","11","3","4","2","8","3",
"계","서울특별시","연령미상","계","사망률[십만명당]","십만명당","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"계","서울특별시","연령미상","남자","사망자수[명]","명","0","0","2","1","0","1","3","1","0","0","0","0","0","3","10","0","7","2","1","3","2","3","1","7","2","0","0","5","0",
"계","서울특별시","연령미상","남자","사망률[십만명당]","십만명당","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"계","서울특별시","연령미상","여자","사망자수[명]","명","4","8","4","3","1","0","2","3","0","2","2","0","0","1","6","3","0","2","4","3","2","3","0","4","1","4","2","3","3",
"계","서울특별시","연령미상","여자","사망률[십만명당]","십만명당","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"계","부산광역시","계","계","사망자수[명]","명","17269","18005","17928","18312","18318","18422","18688","18528","18722","18854","18983","19170","19385","18954","19708","19643","20534","20096","20230","20820","21074","21434","22570","22260","22950","23531","27713","26303","26816",
"계","부산광역시","계","계","사망률[십만명당]","십만명당","445.6","466.5","466.9","479","481.2","486.9","498.3","499.3","508.9","516.2","523.6","532.5","542.1","533.3","557.9","558.7","586.1","575.3","580.4","598.5","607.8","622","660.3","656.6","681.7","703.8","835.6","799.2","821.1",
"계","부산광역시","계","남자","사망자수[명]","명","9676","9926","10056","10280","10077","10276","10230","10352","10516","10407","10660","10733","10964","10558","10997","11051","11361","11107","11259","11370","11705","11704","12349","12198","12759","13053","15113","14391","14661",
"계","부산광역시","계","남자","사망률[십만명당]","십만명당","499.5","514.6","523.9","537.9","529.7","543.6","546.2","558.8","572.9","571.6","590.3","598.8","616.1","597.4","626.6","633.3","654.1","642.1","653.2","661.7","684.2","689.3","734.2","732.5","773","797.7","932.8","896.7","922.1",
